state_num,city_ibge_code,city,population,IDHM,IDHM_E,IDHM_L,IDHM_R
11,1100015,ALTA FLORESTA D'OESTE,24392,0.641,0.526,0.763,0.657
11,1100023,ARIQUEMES,90353,0.702,0.6,0.806,0.716
11,1100031,CABIXI,6313,0.65,0.559,0.757,0.65
11,1100049,CACOAL,78574,0.718,0.62,0.821,0.727
11,1100056,CEREJEIRAS,17029,0.692,0.602,0.799,0.688
11,1100064,COLORADO DO OESTE,18591,0.685,0.584,0.814,0.676
11,1100072,CORUMBIARA,8783,0.613,0.473,0.774,0.63
11,1100080,COSTA MARQUES,13678,0.611,0.493,0.751,0.616
11,1100098,ESPIGÃO D'OESTE,28729,0.672,0.536,0.819,0.691
11,1100106,GUAJARÁ-MIRIM,41656,0.657,0.519,0.823,0.663
11,1100114,JARU,52005,0.689,0.577,0.825,0.687
11,1100122,JI-PARANÁ,116610,0.714,0.617,0.81,0.728
11,1100130,MACHADINHO D'OESTE,31135,0.596,0.446,0.755,0.629
11,1100148,NOVA BRASILÂNDIA D'OESTE,19874,0.643,0.524,0.763,0.664
11,1100155,OURO PRETO DO OESTE,37928,0.682,0.569,0.812,0.687
11,1100189,PIMENTA BUENO,33822,0.71,0.613,0.803,0.726
11,1100205,PORTO VELHO,428527,0.736,0.638,0.819,0.764
11,1100254,PRESIDENTE MÉDICI,22319,0.664,0.55,0.792,0.671
11,1100262,RIO CRESPO,3316,0.643,0.513,0.813,0.637
11,1100288,ROLIM DE MOURA,50648,0.7,0.598,0.808,0.709
11,1100296,SANTA LUZIA D'OESTE,8886,0.67,0.564,0.812,0.657
11,1100304,VILHENA,76202,0.731,0.659,0.808,0.734
11,1100320,SÃO MIGUEL DO GUAPORÉ,21828,0.646,0.537,0.781,0.644
11,1100338,NOVA MAMORÉ,22546,0.587,0.424,0.769,0.619
11,1100346,ALVORADA D'OESTE,16853,0.643,0.534,0.763,0.654
11,1100379,ALTO ALEGRE DOS PARECIS,12816,0.592,0.443,0.777,0.603
11,1100403,ALTO PARAÍSO,17135,0.625,0.457,0.804,0.664
11,1100452,BURITIS,32383,0.616,0.479,0.751,0.65
11,1100502,NOVO HORIZONTE DO OESTE,10240,0.634,0.527,0.799,0.606
11,1100601,CACAULÂNDIA,5736,0.646,0.506,0.801,0.664
11,1100700,CAMPO NOVO DE RONDÔNIA,12665,0.593,0.404,0.772,0.667
11,1100809,CANDEIAS DO JAMARI,19779,0.649,0.512,0.819,0.652
11,1100908,CASTANHEIRAS,3575,0.658,0.547,0.803,0.65
11,1100924,CHUPINGUAIA,8301,0.652,0.514,0.82,0.659
11,1100940,CUJUBIM,15854,0.612,0.439,0.789,0.663
11,1101005,GOVERNADOR JORGE TEIXEIRA,10512,0.596,0.444,0.762,0.627
11,1101104,ITAPUÃ DO OESTE,8566,0.614,0.488,0.751,0.633
11,1101203,MINISTRO ANDREAZZA,10352,0.638,0.518,0.776,0.647
11,1101302,MIRANTE DA SERRA,11878,0.643,0.494,0.8,0.673
11,1101401,MONTE NEGRO,14091,0.607,0.454,0.762,0.645
11,1101435,NOVA UNIÃO,7493,0.587,0.442,0.753,0.608
11,1101450,PARECIS,4810,0.617,0.485,0.8,0.604
